Model,DPO4034
Firmware Version,2.1

Point Format,Y,
-8.456e-04,1.94,0.02
-8.452e-04,1.9,0.02
-8.448e-04,1.98,0.06
-8.444e-04,1.94,0.06
-8.440e-04,1.94,0.06
-8.436e-04,1.94,0.06
-8.432e-04,1.94,0.02
-8.428e-04,1.9,0.06
-8.424e-04,1.9,0.02
-8.420e-04,1.94,0.02
-8.416e-04,1.94,0.02
-8.412e-04,1.9,0.06
-8.408e-04,1.9,0.02
-8.404e-04,1.94,0.02
-8.400e-04,1.9,0.1
-8.396e-04,1.98,0.02
-8.392e-04,1.9,0.02
-8.388e-04,1.98,0.02
-8.384e-04,1.94,0.02
-8.380e-04,1.94,0.02
-8.376e-04,1.94,0.06
-8.372e-04,1.94,0.06
-8.368e-04,1.94,0.06
-8.364e-04,1.94,0.02
-8.360e-04,1.98,0.02
-8.356e-04,1.98,0.06
-8.352e-04,1.94,0.02
-8.348e-04,1.94,0.02
-8.344e-04,1.94,0.02
-8.340e-04,1.98,0.02
-8.336e-04,1.94,0.06
-8.332e-04,1.98,0.02
-8.328e-04,1.94,0.02
-8.324e-04,1.9,0.02
-8.320e-04,1.98,0.02
-8.316e-04,1.94,0.02
-8.312e-04,1.98,0.02
-8.308e-04,1.94,0.02
-8.304e-04,1.94,0.02
-8.300e-04,1.94,0.02
-8.296e-04,1.94,0.02
-8.292e-04,1.98,0.1
-8.288e-04,1.98,0.02
-8.284e-04,1.9,0.06
-8.280e-04,1.94,0.02
-8.276e-04,1.9,0.06
-8.272e-04,1.94,0.06
-8.268e-04,1.94,0.06
-8.264e-04,1.94,0.02
-8.260e-04,1.94,0.06
-8.256e-04,1.94,0.02
-8.252e-04,1.94,0.06
-8.248e-04,1.94,0.06
-8.244e-04,1.9,0.02
-8.240e-04,1.94,0.02
-8.236e-04,1.94,0.02
-8.232e-04,1.98,0.06
-8.228e-04,1.98,0.02
-8.224e-04,1.94,0.06
-8.220e-04,1.98,-0.02
-8.216e-04,1.98,-0.02
-8.212e-04,1.94,0.02
-8.208e-04,1.98,0.06
-8.204e-04,1.94,0.02
-8.200e-04,1.98,0.02
-8.196e-04,1.94,0.06
-8.192e-04,1.94,0.06
-8.188e-04,1.9,0.02
-8.184e-04,1.94,0.06
-8.180e-04,1.98,0.02
-8.176e-04,1.94,0.06
-8.172e-04,1.94,0.06
-8.168e-04,1.9,0.06
-8.164e-04,1.94,0.02
-8.160e-04,1.9,0.02
-8.156e-04,1.94,0.06
-8.152e-04,1.94,0.06
-8.148e-04,1.94,0.02
-8.144e-04,1.94,0.02
-8.140e-04,1.9,0.02
-8.136e-04,1.98,0.02
-8.132e-04,1.94,0.02
-8.128e-04,1.94,0.02
-8.124e-04,1.9,0.02
-8.120e-04,1.94,0.02
-8.116e-04,1.94,0.02
-8.112e-04,1.94,0.02
-8.108e-04,1.9,0.02
-8.104e-04,1.94,0.06
-8.100e-04,1.94,0.06
-8.096e-04,1.94,0.02
-8.092e-04,1.94,0.06
-8.088e-04,1.94,0.02
-8.084e-04,1.94,0.02
-8.080e-04,1.94,0.06
-8.076e-04,1.94,0.06
-8.072e-04,1.94,0.02
-8.068e-04,1.94,0.02
-8.064e-04,1.94,0.06
-8.060e-04,1.94,0.02
-8.056e-04,1.94,0.06
-8.052e-04,1.94,0.02
-8.048e-04,1.98,0.02
-8.044e-04,1.9,0.06
-8.040e-04,1.94,0.02
-8.036e-04,1.94,0.02
-8.032e-04,1.94,0.02
-8.028e-04,1.94,0.06
-8.024e-04,1.94,0.06
-8.020e-04,1.9,0.1
-8.016e-04,1.98,0.06
-8.012e-04,1.94,0.06
-8.008e-04,1.98,0.02
-8.004e-04,1.98,0.02
-8.000e-04,1.98,0.02
-7.996e-04,1.94,0.06
-7.992e-04,1.94,0.06
-7.988e-04,1.98,0.06
-7.984e-04,1.94,0.06
-7.980e-04,2.02,0.02
-7.976e-04,1.94,0.06
-7.972e-04,1.94,0.02
-7.968e-04,1.94,0.06
-7.964e-04,1.94,0.06
-7.960e-04,1.9,0.02
-7.956e-04,1.94,0.02
-7.952e-04,1.98,0.02
-7.948e-04,1.94,0.02
-7.944e-04,1.94,0.06
-7.940e-04,1.94,0.02
-7.936e-04,1.9,0.06
-7.932e-04,1.94,0.02
-7.928e-04,1.94,0.06
-7.924e-04,1.94,0.02
-7.920e-04,1.94,0.02
-7.916e-04,1.98,0.1
-7.912e-04,1.94,0.06
-7.908e-04,1.94,0.02
-7.904e-04,1.9,0.1
-7.900e-04,1.94,0.02
-7.896e-04,1.98,0.06
-7.892e-04,1.94,0.06
-7.888e-04,1.94,-0.02
-7.884e-04,1.94,0.06
-7.880e-04,1.9,0.02
-7.876e-04,1.94,0.02
-7.872e-04,1.9,0.02
-7.868e-04,1.94,0.06
-7.864e-04,1.9,0.06
-7.860e-04,1.94,0.02
-7.856e-04,1.98,0.02
-7.852e-04,1.94,0.06
-7.848e-04,1.94,0.06
-7.844e-04,1.94,0.02
-7.840e-04,1.98,0.06
-7.836e-04,1.94,0.02
-7.832e-04,1.94,0.06
-7.828e-04,1.94,0.02
-7.824e-04,1.94,0.02
-7.820e-04,1.98,0.02
-7.816e-04,1.94,0.02
-7.812e-04,1.98,0.06
-7.808e-04,1.94,0.02
-7.804e-04,1.94,0.02
-7.800e-04,1.94,0.02
-7.796e-04,1.98,0.02
-7.792e-04,1.94,0.02
-7.788e-04,1.94,0.06
-7.784e-04,1.98,0.02
-7.780e-04,1.94,0.06
-7.776e-04,1.94,0.02
-7.772e-04,1.94,0.02
-7.768e-04,1.94,0.02
-7.764e-04,1.94,0.06
-7.760e-04,1.94,0.06
-7.756e-04,1.9,0.06
-7.752e-04,1.94,0.1
-7.748e-04,1.9,0.02
-7.744e-04,1.94,0.02
-7.740e-04,1.98,0.06
-7.736e-04,1.94,0.02
-7.732e-04,1.94,0.02
-7.728e-04,1.94,0.06
-7.724e-04,1.98,0.06
-7.720e-04,1.94,0.02
-7.716e-04,1.94,0.06
-7.712e-04,1.94,0.06
-7.708e-04,1.94,0.02
-7.704e-04,1.94,0.06
-7.700e-04,1.9,0.02
-7.696e-04,1.94,0.06
-7.692e-04,1.94,0.1
-7.688e-04,1.94,0.06
-7.684e-04,1.94,-0.02
-7.680e-04,1.94,0.06
-7.676e-04,1.94,0.02
-7.672e-04,1.94,0.06
-7.668e-04,1.9,0.02
-7.664e-04,1.94,0.02
-7.660e-04,1.94,0.02
-7.656e-04,1.86,0.02
-7.652e-04,1.94,0.02
-7.648e-04,1.9,0.02
-7.644e-04,2.02,0.02
-7.640e-04,1.94,0.06
-7.636e-04,1.9,0.02
-7.632e-04,1.98,0.06
-7.628e-04,1.9,0.02
-7.624e-04,1.94,-0.02
-7.620e-04,1.94,0.02
-7.616e-04,1.94,0.02
-7.612e-04,1.98,0.06
-7.608e-04,1.94,0.02
-7.604e-04,1.94,0.02
-7.600e-04,1.94,-0.02
-7.596e-04,1.94,0.06
-7.592e-04,1.94,0.06
-7.588e-04,1.94,0.02
-7.584e-04,1.98,0.02
-7.580e-04,1.9,0.06
-7.576e-04,1.94,0.06
-7.572e-04,1.98,0.02
-7.568e-04,1.98,0.02
-7.564e-04,1.94,0.02
-7.560e-04,1.98,0.02
-7.556e-04,1.94,0.06
-7.552e-04,1.94,0.02
-7.548e-04,1.98,0.06
-7.544e-04,1.94,0.06
-7.540e-04,1.9,0.02
-7.536e-04,1.98,0.02
-7.532e-04,1.94,0.06
-7.528e-04,1.98,0.02
-7.524e-04,1.94,0.06
-7.520e-04,1.94,0.02
-7.516e-04,1.94,0.02
-7.512e-04,1.98,0.06
-7.508e-04,1.94,0.02
-7.504e-04,1.94,0.06
-7.500e-04,1.94,0.06
-7.496e-04,1.94,0.02
-7.492e-04,1.98,0.02
-7.488e-04,2.02,0.02
-7.484e-04,1.94,0.06
-7.480e-04,1.94,0.02
-7.476e-04,1.98,0.06
-7.472e-04,1.94,0.06
-7.468e-04,1.98,0.02
-7.464e-04,1.94,0.06
-7.460e-04,1.94,0.06
-7.456e-04,1.98,0.06
-7.452e-04,1.98,0.06
-7.448e-04,1.9,0.02
-7.444e-04,1.98,0.02
-7.440e-04,1.98,0.02
-7.436e-04,1.94,0.02
-7.432e-04,1.98,0.02
-7.428e-04,1.94,0.02
-7.424e-04,1.94,0.02
-7.420e-04,1.9,0.02
-7.416e-04,1.98,0.02
-7.412e-04,1.98,0.02
-7.408e-04,1.94,0.06
-7.404e-04,1.94,0.02
-7.400e-04,1.98,0.02
-7.396e-04,1.94,0.06
-7.392e-04,1.98,0.06
-7.388e-04,1.98,0.06
-7.384e-04,1.98,0.02
-7.380e-04,1.94,0.06
-7.376e-04,1.94,0.02
-7.372e-04,1.98,0.02
-7.368e-04,1.94,0.02
-7.364e-04,1.94,0.1
-7.360e-04,1.94,0.02
-7.356e-04,1.98,0.06
-7.352e-04,1.94,0.02
-7.348e-04,1.98,0.06
-7.344e-04,1.94,0.02
-7.340e-04,1.94,0.06
-7.336e-04,1.98,0.06
-7.332e-04,1.98,0.06
-7.328e-04,1.98,0.02
-7.324e-04,1.94,0.06
-7.320e-04,1.98,0.02
-7.316e-04,1.94,0.02
-7.312e-04,1.94,0.02
-7.308e-04,1.98,0.02
-7.304e-04,1.94,0.02
-7.300e-04,2.02,0.06
-7.296e-04,1.98,0.06
-7.292e-04,1.98,0.02
-7.288e-04,1.94,0.02
-7.284e-04,1.94,0.06
-7.280e-04,1.94,0.06
-7.276e-04,1.98,0.06
-7.272e-04,1.94,0.02
-7.268e-04,2.02,0.02
-7.264e-04,1.94,0.06
-7.260e-04,1.94,0.06
-7.256e-04,1.98,0.02
-7.252e-04,1.98,0.06
-7.248e-04,1.98,0.02
-7.244e-04,1.98,0.06
-7.240e-04,1.94,0.02
-7.236e-04,1.94,0.02
-7.232e-04,1.94,0.02
-7.228e-04,1.94,0.02
-7.224e-04,1.94,0.06
-7.220e-04,1.94,0.02
-7.216e-04,1.98,0.02
-7.212e-04,1.94,0.02
-7.208e-04,1.94,-0.02
-7.204e-04,1.9,0.06
-7.200e-04,1.9,0.02
-7.196e-04,1.94,0.06
-7.192e-04,1.94,0.02
-7.188e-04,1.98,0.06
-7.184e-04,1.94,0.06
-7.180e-04,1.94,0.06
-7.176e-04,1.9,0.02
-7.172e-04,1.94,0.06
-7.168e-04,1.9,0.02
-7.164e-04,1.98,0.02
-7.160e-04,1.94,0.06
-7.156e-04,1.94,0.06
-7.152e-04,1.94,0.02
-7.148e-04,1.94,0.06
-7.144e-04,1.9,0.02
-7.140e-04,1.94,0.02
-7.136e-04,1.9,0.06
-7.132e-04,1.9,0.06
-7.128e-04,1.94,0.02
-7.124e-04,1.94,0.02
-7.120e-04,1.94,0.06
-7.116e-04,1.94,0.02
-7.112e-04,1.98,0.02
-7.108e-04,1.94,0.06
-7.104e-04,1.94,0.06
-7.100e-04,1.94,0.02
-7.096e-04,1.94,0.1
-7.092e-04,1.94,0.06
-7.088e-04,1.94,0.02
-7.084e-04,1.94,0.06
-7.080e-04,1.94,0.06
-7.076e-04,1.9,0.02
-7.072e-04,1.94,0.02
-7.068e-04,1.9,0.02
-7.064e-04,1.98,0.02
-7.060e-04,1.98,0.06
-7.056e-04,1.94,0.06
-7.052e-04,1.98,-0.02
-7.048e-04,1.98,0.06
-7.044e-04,1.94,0.06
-7.040e-04,1.94,0.02
-7.036e-04,1.94,0.02
-7.032e-04,1.94,0.02
-7.028e-04,1.94,0.06
-7.024e-04,1.94,0.06
-7.020e-04,1.94,0.06
-7.016e-04,1.9,0.06
-7.012e-04,1.94,0.02
-7.008e-04,1.94,0.02
-7.004e-04,1.94,0.02
-7.000e-04,1.94,0.06
-6.996e-04,1.98,0.06
-6.992e-04,1.94,0.06
-6.988e-04,1.98,0.02
-6.984e-04,1.98,0.06
-6.980e-04,1.98,0.02
-6.976e-04,1.98,0.02
-6.972e-04,1.94,0.02
-6.968e-04,1.98,0.02
-6.964e-04,1.94,0.02
-6.960e-04,1.94,0.06
-6.956e-04,1.94,0.02
-6.952e-04,1.9,0.06
-6.948e-04,1.98,0.02
-6.944e-04,1.98,0.02
-6.940e-04,1.94,0.06
-6.936e-04,1.98,0.02
-6.932e-04,1.9,0.02
-6.928e-04,1.94,0.06
-6.924e-04,1.94,0.1
-6.920e-04,1.94,0.02
-6.916e-04,1.94,0.06
-6.912e-04,1.9,0.06
-6.908e-04,1.9,0.02
-6.904e-04,1.94,0.06
-6.900e-04,1.9,0.06
-6.896e-04,1.9,0.06
-6.892e-04,1.94,0.06
-6.888e-04,1.94,0.02
-6.884e-04,1.9,0.06
-6.880e-04,1.94,0.06
-6.876e-04,1.98,0.02
-6.872e-04,1.94,0.02
-6.868e-04,1.94,0.02
-6.864e-04,1.94,0.02
-6.860e-04,1.94,0.02
-6.856e-04,1.94,0.06
-6.852e-04,1.9,-0.02
-6.848e-04,1.98,0.06
-6.844e-04,1.94,0.02
-6.840e-04,1.98,0.02
-6.836e-04,1.98,0.02
-6.832e-04,1.9,0.06
-6.828e-04,1.94,0.02
-6.824e-04,1.94,0.06
-6.820e-04,1.94,0.06
-6.816e-04,1.9,0.02
-6.812e-04,1.94,-0.02
-6.808e-04,1.94,0.06
-6.804e-04,1.94,0.02
-6.800e-04,1.94,0.06
-6.796e-04,1.9,0.02
-6.792e-04,1.94,0.1
-6.788e-04,1.98,0.02
-6.784e-04,1.94,0.02
-6.780e-04,1.98,0.02
-6.776e-04,1.94,0.06
-6.772e-04,1.94,0.02
-6.768e-04,1.94,0.02
-6.764e-04,1.98,0.02
-6.760e-04,1.94,0.06
-6.756e-04,1.9,0.06
-6.752e-04,1.94,0.06
-6.748e-04,1.9,0.02
-6.744e-04,1.9,0.06
-6.740e-04,1.94,0.06
-6.736e-04,1.9,0.02
-6.732e-04,1.94,-0.02
-6.728e-04,1.94,0.02
-6.724e-04,1.94,0.06
-6.720e-04,1.98,0.02
-6.716e-04,1.94,0.06
-6.712e-04,1.94,0.02
-6.708e-04,1.94,0.02
-6.704e-04,1.9,0.06
-6.700e-04,1.94,0.06
-6.696e-04,1.94,0.06
-6.692e-04,1.94,0.02
-6.688e-04,1.94,0.06
-6.684e-04,1.98,0.02
-6.680e-04,1.94,0.02
-6.676e-04,1.98,0.02
-6.672e-04,1.94,0.02
-6.668e-04,1.94,0.02
-6.664e-04,1.94,0.02
-6.660e-04,1.94,0.06
-6.656e-04,1.94,0.06
-6.652e-04,1.94,0.06
-6.648e-04,1.94,0.06
-6.644e-04,1.9,0.06
-6.640e-04,1.94,0.06
-6.636e-04,1.98,0.06
-6.632e-04,1.94,0.02
-6.628e-04,1.94,0.06
-6.624e-04,1.94,0.06
-6.620e-04,1.98,0.06
-6.616e-04,1.98,0.06
-6.612e-04,1.98,0.02
-6.608e-04,2.02,0.06
-6.604e-04,1.98,0.02
-6.600e-04,1.98,0.02
-6.596e-04,1.94,0.02
-6.592e-04,1.94,0.02
-6.588e-04,1.94,0.06
-6.584e-04,1.98,0.02
-6.580e-04,1.98,0.06
-6.576e-04,1.9,0.02
-6.572e-04,1.94,0.02
-6.568e-04,1.94,0.02
-6.564e-04,1.94,0.06
-6.560e-04,1.94,0.02
-6.556e-04,1.94,0.1
-6.552e-04,1.98,0.02
-6.548e-04,1.94,0.02
-6.544e-04,1.94,0.06
-6.540e-04,1.94,0.02
-6.536e-04,1.94,0.02
-6.532e-04,1.94,0.06
-6.528e-04,1.94,0.02
-6.524e-04,1.94,0.02
-6.520e-04,1.94,0.02
-6.516e-04,1.94,0.06
-6.512e-04,1.98,0.1
-6.508e-04,1.94,0.06
-6.504e-04,1.94,0.02
-6.500e-04,1.94,0.02
-6.496e-04,1.98,0.02
-6.492e-04,1.98,0.06
-6.488e-04,1.94,0.02
-6.484e-04,1.94,0.06
-6.480e-04,1.94,0.06
-6.476e-04,1.98,0.06
-6.472e-04,1.9,0.06
-6.468e-04,1.98,0.02
-6.464e-04,1.94,0.06
-6.460e-04,1.94,0.06
-6.456e-04,1.94,0.06
-6.452e-04,1.94,0.02
-6.448e-04,1.94,0.02
-6.444e-04,1.94,0.02
-6.440e-04,1.94,0.02
-6.436e-04,1.94,0.06
-6.432e-04,1.9,0.02
-6.428e-04,1.98,0.06
-6.424e-04,1.94,0.06
-6.420e-04,1.94,0.02
-6.416e-04,1.94,0.06
-6.412e-04,1.94,0.06
-6.408e-04,1.94,0.06
-6.404e-04,1.98,0.06
-6.400e-04,1.94,0.06
-6.396e-04,1.94,0.02
-6.392e-04,1.94,0.02
-6.388e-04,1.94,0.02
-6.384e-04,1.94,0.06
-6.380e-04,1.94,0.06
-6.376e-04,1.94,0.1
-6.372e-04,1.9,0.02
-6.368e-04,1.94,0.06
-6.364e-04,1.94,0.06
-6.360e-04,1.9,0.02
-6.356e-04,1.94,0.02
-6.352e-04,1.9,0.02
-6.348e-04,1.94,0.06
-6.344e-04,1.98,0.06
-6.340e-04,1.98,0.02
-6.336e-04,1.94,0.06
-6.332e-04,1.94,0.02
-6.328e-04,1.94,0.06
-6.324e-04,1.98,0.02
-6.320e-04,1.98,0.06
-6.316e-04,1.94,0.06
-6.312e-04,1.98,0.06
-6.308e-04,1.94,0.02
-6.304e-04,1.94,0.02
-6.300e-04,1.98,0.06
-6.296e-04,1.94,0.06
-6.292e-04,1.94,0.06
-6.288e-04,1.98,0.02
-6.284e-04,1.94,0.02
-6.280e-04,1.9,0.02
-6.276e-04,1.98,0.06
-6.272e-04,1.98,0.06
-6.268e-04,1.94,0.02
-6.264e-04,1.9,0.06
-6.260e-04,1.9,0.02
-6.256e-04,1.9,0.02
-6.252e-04,1.98,0.02
-6.248e-04,1.94,0.06
-6.244e-04,1.94,0.1
-6.240e-04,1.94,0.06
-6.236e-04,1.94,0.02
-6.232e-04,1.94,0.02
-6.228e-04,1.94,0.02
-6.224e-04,1.94,-0.02
-6.220e-04,1.9,0.02
-6.216e-04,1.94,0.02
-6.212e-04,1.98,0.02
-6.208e-04,1.94,0.06
-6.204e-04,1.94,0.1
-6.200e-04,1.94,0.02
-6.196e-04,1.98,0.06
-6.192e-04,1.94,0.06
-6.188e-04,1.98,0.06
-6.184e-04,1.94,0.1
-6.180e-04,1.94,0.06
-6.176e-04,1.94,0.06
-6.172e-04,1.9,0.02
-6.168e-04,1.98,-0.02
-6.164e-04,1.98,0.06
-6.160e-04,1.94,0.06
-6.156e-04,1.9,0.02
-6.152e-04,1.9,0.1
-6.148e-04,1.94,0.02
-6.144e-04,1.98,0.06
-6.140e-04,1.94,0.02
-6.136e-04,1.9,0.06
-6.132e-04,1.98,0.06
-6.128e-04,1.94,0.02
-6.124e-04,1.94,0.02
-6.120e-04,1.98,-0.02
-6.116e-04,1.94,0.02
-6.112e-04,1.94,0.06
-6.108e-04,1.94,-0.02
-6.104e-04,1.94,0.02
-6.100e-04,1.94,0.02
-6.096e-04,1.98,0.06
-6.092e-04,1.94,0.02
-6.088e-04,1.98,0.06
-6.084e-04,1.94,0.02
-6.080e-04,1.94,0.06
-6.076e-04,1.98,0.02
-6.072e-04,1.98,0.06
-6.068e-04,1.98,0.06
-6.064e-04,1.94,0.06
-6.060e-04,1.98,0.02
-6.056e-04,1.94,0.02
-6.052e-04,1.94,0.02
-6.048e-04,1.94,0.06
-6.044e-04,1.94,0.06
-6.040e-04,1.9,0.06
-6.036e-04,1.94,0.02
-6.032e-04,1.94,0.02
-6.028e-04,1.94,0.1
-6.024e-04,1.98,0.06
-6.020e-04,1.98,0.02
-6.016e-04,1.94,0.02
-6.012e-04,1.94,0.02
-6.008e-04,1.98,0.06
-6.004e-04,1.94,0.06
-6.000e-04,1.94,0.02
-5.996e-04,1.98,0.02
-5.992e-04,1.98,0.02
-5.988e-04,2.02,0.06
-5.984e-04,1.94,0.02
-5.980e-04,1.98,0.06
-5.976e-04,1.98,0.02
-5.972e-04,1.98,0.02
-5.968e-04,1.94,0.06
-5.964e-04,1.98,0.02
-5.960e-04,1.9,0.02
-5.956e-04,1.94,0.06
-5.952e-04,1.98,0.02
-5.948e-04,1.9,-0.02
-5.944e-04,1.94,0.02
-5.940e-04,1.98,0.02
-5.936e-04,1.94,0.02
-5.932e-04,1.98,0.1
-5.928e-04,1.94,0.06
-5.924e-04,1.98,0.1
-5.920e-04,1.94,0.02
-5.916e-04,1.94,0.06
-5.912e-04,1.98,0.06
-5.908e-04,1.9,0.02
-5.904e-04,2.02,0.02
-5.900e-04,1.94,0.02
-5.896e-04,1.94,0.06
-5.892e-04,2.02,0.02
-5.888e-04,1.94,0.02
-5.884e-04,1.98,0.1
-5.880e-04,1.98,0.02
-5.876e-04,1.94,0.02
-5.872e-04,1.9,0.06
-5.868e-04,2.02,0.02
-5.864e-04,1.94,0.02
-5.860e-04,1.94,0.02
-5.856e-04,1.98,0.06
-5.852e-04,1.94,0.02
-5.848e-04,1.9,0.06
-5.844e-04,1.98,0.02
-5.840e-04,2.02,0.02
-5.836e-04,1.94,0.06
-5.832e-04,1.94,0.02
-5.828e-04,1.94,0.06
-5.824e-04,1.9,0.06
-5.820e-04,1.94,0.02
-5.816e-04,1.94,0.02
-5.812e-04,1.94,0.06
-5.808e-04,1.94,0.02
-5.804e-04,1.94,0.02
-5.800e-04,2.02,0.06
-5.796e-04,1.94,0.06
-5.792e-04,1.98,0.06
-5.788e-04,1.94,0.02
-5.784e-04,1.98,0.06
-5.780e-04,1.98,0.02
-5.776e-04,1.94,0.02
-5.772e-04,1.94,0.02
-5.768e-04,1.94,0.06
-5.764e-04,1.94,0.02
-5.760e-04,1.98,0.02
-5.756e-04,1.94,0.06
-5.752e-04,1.98,0.02
-5.748e-04,1.98,0.06
-5.744e-04,1.98,0.06
-5.740e-04,1.94,-0.02
-5.736e-04,1.94,0.06
-5.732e-04,1.94,0.06
-5.728e-04,1.98,0.02
-5.724e-04,1.98,0.02
-5.720e-04,1.98,0.02
-5.716e-04,1.94,0.02
-5.712e-04,1.98,0.02
-5.708e-04,1.94,0.06
-5.704e-04,1.94,0.02
-5.700e-04,1.94,0.02
-5.696e-04,1.94,-0.02
-5.692e-04,1.94,0.06
-5.688e-04,1.98,0.02
-5.684e-04,1.9,0.06
-5.680e-04,1.98,0.02
-5.676e-04,1.94,0.02
-5.672e-04,1.94,0.06
-5.668e-04,1.94,0.06
-5.664e-04,1.94,0.02
-5.660e-04,1.94,0.02
-5.656e-04,1.94,0.02
-5.652e-04,1.9,0.06
-5.648e-04,1.94,0.06
-5.644e-04,1.94,-0.02
-5.640e-04,1.94,0.06
-5.636e-04,1.94,0.06
-5.632e-04,1.98,0.1
-5.628e-04,1.94,0.06
-5.624e-04,1.94,0.06
-5.620e-04,1.94,0.02
-5.616e-04,1.94,0.02
-5.612e-04,1.94,0.02
-5.608e-04,1.94,0.06
-5.604e-04,1.98,0.02
-5.600e-04,1.94,0.02
-5.596e-04,1.94,0.06
-5.592e-04,1.94,0.02
-5.588e-04,1.94,0.02
-5.584e-04,1.98,0.06
-5.580e-04,1.94,0.06
-5.576e-04,1.94,0.06
-5.572e-04,1.94,0.02
-5.568e-04,1.94,0.02
-5.564e-04,1.98,0.02
-5.560e-04,1.98,0.06
-5.556e-04,1.94,0.06
-5.552e-04,1.94,0.06
-5.548e-04,1.94,0.02
-5.544e-04,1.98,0.06
-5.540e-04,1.94,0.06
-5.536e-04,1.94,0.02
-5.532e-04,1.94,0.06
-5.528e-04,1.98,0.06
-5.524e-04,1.98,0.02
-5.520e-04,1.98,0.06
-5.516e-04,1.94,0.02
-5.512e-04,1.94,0.06
-5.508e-04,1.9,0.02
-5.504e-04,1.9,0.02
-5.500e-04,1.94,0.06
-5.496e-04,1.94,0.06
-5.492e-04,1.94,0.02
-5.488e-04,1.94,0.06
-5.484e-04,1.94,0.02
-5.480e-04,1.98,0.06
-5.476e-04,1.94,0.02
-5.472e-04,1.94,0.06
-5.468e-04,1.9,0.02
-5.464e-04,1.98,0.02
-5.460e-04,1.94,0.06
-5.456e-04,1.94,0.06
-5.452e-04,1.94,0.02
-5.448e-04,1.94,0.02
-5.444e-04,1.9,0.06
-5.440e-04,1.98,0.02
-5.436e-04,1.98,0.02
-5.432e-04,1.94,0.06
-5.428e-04,2.02,0.06
-5.424e-04,1.94,0.02
-5.420e-04,1.94,0.06
-5.416e-04,1.94,0.02
-5.412e-04,1.9,0.06
-5.408e-04,1.94,0.02
-5.404e-04,1.94,0.06
-5.400e-04,1.9,0.06
-5.396e-04,1.94,0.02
-5.392e-04,1.98,0.02
-5.388e-04,1.94,0.06
-5.384e-04,1.94,0.02
-5.380e-04,1.94,0.06
-5.376e-04,1.94,0.06
-5.372e-04,1.94,0.02
-5.368e-04,1.9,0.06
-5.364e-04,1.98,0.06
-5.360e-04,1.98,0.06
-5.356e-04,1.98,0.02
-5.352e-04,1.98,0.02
-5.348e-04,1.94,0.02
-5.344e-04,1.94,0.02
-5.340e-04,1.94,0.06
-5.336e-04,1.94,0.02
-5.332e-04,1.94,0.02
-5.328e-04,2.02,0.02
-5.324e-04,1.94,0.06
-5.320e-04,1.98,0.06
-5.316e-04,1.94,0.06
-5.312e-04,1.94,0.02
-5.308e-04,1.94,0.02
-5.304e-04,1.94,0.02
-5.300e-04,1.94,0.02
-5.296e-04,1.94,0.06
-5.292e-04,1.94,0.06
-5.288e-04,1.98,0.06
-5.284e-04,1.94,0.02
-5.280e-04,1.98,0.02
-5.276e-04,1.94,0.02
-5.272e-04,1.94,0.06
-5.268e-04,1.98,0.06
-5.264e-04,1.94,0.06
-5.260e-04,1.94,0.06
-5.256e-04,1.98,-0.02
-5.252e-04,1.98,0.06
-5.248e-04,1.9,0.06
-5.244e-04,1.94,0.06
-5.240e-04,1.94,0.06
-5.236e-04,1.94,0.06
-5.232e-04,1.94,0.06
-5.228e-04,1.94,0.02
-5.224e-04,1.94,0.06
-5.220e-04,1.94,0.06
-5.216e-04,1.94,0.02
-5.212e-04,1.98,0.02
-5.208e-04,1.98,0.06
-5.204e-04,1.94,0.02
-5.200e-04,1.94,0.06
-5.196e-04,1.98,0.02
-5.192e-04,1.94,0.02
-5.188e-04,1.98,0.06
-5.184e-04,1.94,0.02
-5.180e-04,1.98,0.02
-5.176e-04,1.98,0.06
-5.172e-04,1.94,0.06
-5.168e-04,1.94,0.02
-5.164e-04,1.94,0.02
-5.160e-04,1.94,0.02
-5.156e-04,1.94,0.02
-5.152e-04,1.94,0.02
-5.148e-04,1.98,0.02
-5.144e-04,1.94,0.06
-5.140e-04,1.98,0.06
-5.136e-04,1.94,0.02
-5.132e-04,1.94,0.06
-5.128e-04,1.94,0.06
-5.124e-04,1.98,0.06
-5.120e-04,2.02,0.06
-5.116e-04,1.94,0.02
-5.112e-04,1.94,0.02
-5.108e-04,1.94,0.06
-5.104e-04,1.94,0.02
-5.100e-04,1.9,0.02
-5.096e-04,1.9,0.02
-5.092e-04,2.02,0.02
-5.088e-04,1.94,0.06
-5.084e-04,1.94,0.02
-5.080e-04,1.94,0.02
-5.076e-04,1.94,0.06
-5.072e-04,1.94,0.02
-5.068e-04,1.94,0.02
-5.064e-04,1.9,0.06
-5.060e-04,1.98,0.02
-5.056e-04,1.94,0.02
-5.052e-04,1.98,0.02
-5.048e-04,1.94,0.02
-5.044e-04,1.9,0.02
-5.040e-04,1.98,0.1
-5.036e-04,1.94,0.02
-5.032e-04,1.98,0.06
-5.028e-04,2.02,0.02
-5.024e-04,1.94,0.06
-5.020e-04,1.94,0.02
-5.016e-04,1.94,0.02
-5.012e-04,1.94,0.02
-5.008e-04,1.94,0.02
-5.004e-04,1.94,0.06
-5.000e-04,1.94,0.06
-4.996e-04,1.94,0.1
-4.992e-04,1.94,0.02
-4.988e-04,2.02,0.06
-4.984e-04,1.98,0.06
-4.980e-04,1.94,0.06
-4.976e-04,1.9,0.02
